osm_id;cci_id;date
1175169704;255;2019-06-24 7:42:57
1175169704;255;2019-06-24 8:05:38
1175169704;255;2019-06-25 6:17:38
1175169704;255;2019-06-26 4:57:18
1175169704;255;2019-06-26 6:17:38
1175169704;255;2019-06-26 6:37:45
1175169704;255;2019-06-28 6:20:28
1175169704;255;2019-06-28 7:46:56
1175169704;255;2019-07-01 7:58:57
1175169704;255;2019-07-03 5:04:01
1175169704;255;2019-07-03 6:13:57
1175169704;255;2019-07-03 7:42:07
1175169704;255;2019-07-04 6:47:12
1175169704;255;2019-07-04 7:43:32
1175169704;255;2019-07-04 8:00:42
1175169704;255;2019-07-04 11:10:54
1175169704;255;2019-07-05 5:06:43
1175169704;255;2019-07-05 6:21:41
1175169704;255;2019-07-08 5:03:55
1175169704;255;2019-07-08 7:35:55
1175169704;255;2019-07-08 7:54:15
1175169704;255;2019-07-09 5:00:37
1175169704;255;2019-07-09 6:05:28
1175169704;255;2019-07-09 6:29:18
1175169704;255;2019-07-11 5:28:05
1175169704;255;2019-07-11 6:23:55
1175169704;255;2019-07-11 7:50:06
1175169704;255;2019-07-18 6:23:13
1175169704;255;2019-07-18 7:31:24
1175169704;255;2019-07-19 6:06:07
1175169704;255;2019-07-22 6:09:51
1175169704;255;2019-07-22 7:24:40
1175169704;255;2019-07-23 5:06:39
1175169704;255;2019-07-23 6:20:06
1175169704;255;2019-07-24 6:04:48
1175169704;255;2019-07-24 6:34:42
1175169704;255;2019-07-24 7:27:13
1175169704;255;2019-07-24 8:56:17
1175169704;255;2019-07-25 5:25:59
1175169704;255;2019-07-26 6:16:46
1175169704;255;2019-07-29 8:14:03
1175169704;255;2019-07-31 5:03:09
1175169704;255;2019-07-31 6:34:46
1175169704;255;2019-07-31 7:40:09
1175169704;255;2019-08-02 5:01:40
1175169704;255;2019-08-05 9:45:16
1175169704;255;2019-08-10 6:56:46
1175169704;255;2019-08-10 6:41:06
1175169704;255;2019-08-12 7:58:55
1175169704;255;2019-08-26 8:05:32
1175169704;255;2019-08-28 5:03:19
1175169704;255;2019-08-28 7:45:19
1175169704;255;2019-08-29 7:51:43
1175169704;255;2019-09-12 12:20:17
1175169704;255;2019-09-26 7:55:37
1175169794;255;2019-04-25 6:17:11
1175169794;255;2019-04-25 7:32:30
1175169794;255;2019-04-25 11:47:25
1175169794;255;2019-04-29 6:09:31
1175169794;255;2019-04-29 11:29:55
1175169794;255;2019-04-30 6:12:13
1175169794;255;2019-05-02 6:04:56
1175169794;255;2019-05-08 6:46:02
1175169794;255;2019-05-08 11:12:05
1175169794;255;2019-05-08 9:36:17
1175169794;255;2019-05-09 8:56:35
1175169794;255;2019-05-13 6:24:01
1175169794;255;2019-05-13 9:10:45
1175169794;255;2019-05-14 6:25:13
1175169794;255;2019-05-15 6:12:21
1175169794;255;2019-05-16 6:27:17
1175169794;255;2019-05-17 6:24:38
1175169794;255;2019-05-20 9:14:50
1175169794;255;2019-05-23 7:50:20
1175169794;255;2019-05-23 9:12:42
1175169794;255;2019-05-27 6:14:19
1175169794;255;2019-05-28 6:11:08
1175169794;255;2019-05-29 6:06:32
1175169794;255;2019-05-31 6:19:53
1175169794;255;2019-06-03 9:36:06
1175169794;255;2019-06-05 5:22:08
1175169794;255;2019-06-06 7:50:25
1175169794;255;2019-06-06 8:59:46
1175169794;255;2019-06-07 6:04:25
1175169794;255;2019-06-07 8:17:27
1175169794;255;2019-06-07 5:01:58
1175169794;255;2019-06-11 6:24:24
1175169794;255;2019-06-12 6:27:35
1175169794;255;2019-06-13 6:31:58
1175169794;255;2019-06-13 9:07:14
1175169794;255;2019-06-13 11:17:41
1175169794;255;2019-06-17 9:20:38
1175169794;255;2019-06-20 9:18:30
1175169794;255;2019-06-23 6:54:25
1175169794;255;2019-06-24 6:19:24
1175169794;255;2019-06-24 7:43:04
1175169794;255;2019-06-25 6:17:03
1175169794;255;2019-06-26 6:17:38
1175169794;255;2019-06-26 6:41:02
1175169794;255;2019-06-28 6:20:20
1175169794;255;2019-06-28 7:46:59
1175169794;255;2019-07-01 7:57:24
1175169794;255;2019-07-01 9:14:30
1175169794;255;2019-07-03 5:04:04
1175169794;255;2019-07-03 6:16:11
1175169794;255;2019-07-03 6:39:03
1175169794;255;2019-07-03 7:42:09
1175169794;255;2019-07-04 6:47:12
1175169794;255;2019-07-04 7:43:36
1175169794;255;2019-07-04 8:00:49
1175169794;255;2019-07-04 11:11:03
1175169794;255;2019-07-05 6:21:27
1175169794;255;2019-07-05 9:30:36
1175169794;255;2019-07-08 5:04:23
1175169794;255;2019-07-08 7:36:01
1175169794;255;2019-07-08 9:19:42
1175169794;255;2019-07-08 9:35:49
1175169794;255;2019-07-09 5:00:32
1175169794;255;2019-07-09 6:05:07
1175169794;255;2019-07-11 6:23:52
1175169794;255;2019-07-19 6:05:53
1175169794;255;2019-07-22 6:09:44
1175169794;255;2019-07-22 7:24:50
1175169794;255;2019-07-22 8:33:40
1175169794;255;2019-07-23 6:19:54
1175169794;255;2019-07-24 6:04:41
1175169794;255;2019-07-24 7:27:17
1175169794;255;2019-07-24 8:56:14
1175169794;255;2019-07-25 6:15:26
1175169794;255;2019-07-26 6:15:18
1175169794;255;2019-07-31 6:34:42
1175169794;255;2019-07-31 7:40:11
1175169794;255;2019-08-02 5:01:33
1175169794;255;2019-08-05 9:33:07
1175169794;255;2019-08-10 6:41:00
1175169794;255;2019-08-12 9:14:45
1175169794;255;2019-08-26 8:22:58
1175169794;255;2019-08-28 5:03:22
1175169794;255;2019-08-28 6:39:19
1175169794;255;2019-08-28 7:45:22
1175169794;255;2019-08-29 7:52:37
1175169794;255;2019-09-05 8:06:03
1175169794;255;2019-09-05 8:37:37
1175169794;255;2019-09-05 8:53:57
1175169794;255;2019-09-09 8:19:43
1175169794;255;2019-09-12 12:20:16
1175169794;255;2019-09-16 9:27:40
1175169794;255;2019-09-19 9:10:21
1175169794;255;2019-09-26 9:05:32
1175169796;255;2019-04-25 8:44:22
1175169796;255;2019-04-25 11:14:40
1175169796;255;2019-04-25 7:55:40
1175169796;255;2019-04-25 7:38:46
1175169796;255;2019-04-29 9:14:48
1175169796;255;2019-04-29 7:48:25
1175169796;255;2019-05-02 8:03:17
1175169796;255;2019-05-06 8:27:26
1175169796;255;2019-05-02 7:46:05
1175169796;255;2019-05-08 7:55:39
1175169796;255;2019-05-08 11:12:23
1175169796;255;2019-05-08 9:35:51
1175169796;255;2019-05-13 7:47:18
1175169796;255;2019-05-13 9:25:24
1175169796;255;2019-05-13 8:08:30
1175169796;255;2019-05-15 7:49:34
1175169796;255;2019-05-15 7:34:21
1175169796;255;2019-05-17 8:17:22
1175169796;255;2019-05-17 7:58:46
1175169796;255;2019-05-20 8:14:32
1175169796;255;2019-05-23 8:06:56
1175169796;255;2019-05-27 8:35:25
1175169796;255;2019-05-27 8:16:17
1175169796;255;2019-05-29 7:14:16
1175169796;255;2019-05-29 6:58:17
1175169796;255;2019-05-31 7:45:16
1175169796;255;2019-06-03 8:57:16
1175169796;255;2019-06-03 12:24:21
1175169796;255;2019-06-03 8:40:07
1175169796;255;2019-06-06 8:07:20
1175169796;255;2019-06-07 8:24:51
1175169796;255;2019-06-11 7:49:06
1175169796;255;2019-06-11 9:11:18
1175169796;255;2019-06-11 7:33:11
1175169796;255;2019-06-13 8:28:02
1175169796;255;2019-06-13 10:58:56
1175169796;255;2019-06-20 7:56:58
1175169796;255;2019-06-20 9:16:51
1175169796;255;2019-06-24 8:15:23
1175169796;255;2019-06-24 8:47:56
1175169796;255;2019-06-24 9:06:11
1175169796;255;2019-06-24 9:34:21
1175169796;255;2019-06-26 8:49:13
1175169796;255;2019-06-26 8:33:13
1175169796;255;2019-07-01 8:07:01
1175169796;255;2019-07-03 5:04:25
1175169796;255;2019-07-04 7:58:45
1175169796;255;2019-07-04 8:27:07
1175169796;255;2019-07-04 9:45:42
1175169796;255;2019-07-08 8:36:12
1175169796;255;2019-07-08 8:11:10
1175169796;255;2019-07-08 9:33:45
1175169796;255;2019-07-11 7:58:15
1175169796;255;2019-07-15 7:56:54
1175169796;255;2019-07-18 8:09:19
1175169796;255;2019-07-18 11:37:24
1175169796;255;2019-07-22 7:35:37
1175169796;255;2019-07-22 8:31:18
1175169796;255;2019-07-22 8:13:57
1175169796;255;2019-07-24 8:03:30
1175169796;255;2019-07-25 5:31:04
1175169796;255;2019-07-25 5:58:43
1175169796;255;2019-07-25 7:31:13
1175169796;255;2019-07-26 8:36:26
1175169796;255;2019-07-26 9:07:24
1175169796;255;2019-07-29 8:21:04
1175169796;255;2019-07-29 9:18:15
1175169796;255;2019-07-31 6:17:22
1175169796;255;2019-08-02 7:34:40
1175169796;255;2019-08-02 7:50:56
1175169796;255;2019-08-02 8:35:08
1175169796;255;2019-08-05 8:30:37
1175169796;255;2019-08-05 9:38:03
1175169796;255;2019-08-08 8:04:33
1175169796;255;2019-08-12 8:08:59
1175169796;255;2019-08-12 9:13:15
1175169796;255;2019-08-22 7:58:13
1175169796;255;2019-08-22 9:17:06
1175169796;255;2019-08-26 8:23:32
1175169796;255;2019-08-28 5:03:59
1175169796;255;2019-08-29 7:59:56
1175169796;255;2019-09-02 8:00:05
1175169796;255;2019-09-02 8:18:09
1175169796;255;2019-09-02 9:21:50
1175169796;255;2019-09-05 8:06:42
1175169796;255;2019-09-05 7:51:26
1175169796;255;2019-09-05 8:36:24
1175169796;255;2019-09-09 8:20:24
1175169796;255;2019-09-09 7:59:29
1175169796;255;2019-09-09 9:23:40
1175169796;255;2019-09-12 8:13:50
1175169796;255;2019-09-12 9:19:49
1175169796;255;2019-09-12 12:19:42
1175169796;255;2019-09-16 8:35:33
1175169796;255;2019-09-16 8:14:41
1175169796;255;2019-09-16 11:19:25
1175169796;255;2019-09-19 8:37:33
1175169796;255;2019-09-19 9:23:23
1175169796;255;2019-09-23 7:50:28
1175169796;255;2019-09-23 9:01:00
1175169796;255;2019-09-25 6:33:43
1175169796;255;2019-09-25 8:08:05
1175169796;255;2019-09-26 8:10:31
1175169826;256;2019-04-25 9:04:15
1175169826;256;2019-04-25 11:40:17
1175169826;256;2019-04-29 9:39:54
1175169826;256;2019-04-29 8:55:27
1175169826;256;2019-05-02 8:29:07
1175169826;256;2019-05-02 11:41:22
1175169826;256;2019-05-06 9:18:49
1175169826;256;2019-05-02 11:22:22
1175169826;256;2019-05-09 8:32:55
1175169826;256;2019-05-11 6:20:51
1175169826;256;2019-05-13 9:34:44
1175169826;256;2019-05-13 9:00:08
1175169826;256;2019-05-15 9:38:39
1175169826;256;2019-05-17 9:50:26
1175169826;256;2019-05-20 9:07:06
1175169826;256;2019-05-17 9:33:37
1175169826;256;2019-05-23 8:39:04
1175169826;256;2019-05-27 11:57:19
1175169826;256;2019-05-27 9:14:29
1175169826;256;2019-05-31 9:15:43
1175169826;256;2019-06-06 8:40:50
1175169826;256;2019-06-07 8:55:01
1175169826;256;2019-06-11 9:31:53
1175169826;256;2019-06-13 11:10:20
1175169826;256;2019-06-17 9:11:33
1175169826;256;2019-06-20 8:43:17
1175169826;256;2019-06-20 9:13:31
1175169826;256;2019-06-23 6:23:25
1175169826;256;2019-06-24 9:14:09
1175169826;256;2019-06-24 11:53:02
1175169826;256;2019-06-24 11:34:44
1175169826;256;2019-07-01 9:08:29
1175169826;256;2019-07-04 9:08:40
1175169826;256;2019-07-05 9:35:17
1175169826;256;2019-07-08 8:47:12
1175169826;256;2019-07-08 9:14:03
1175169826;256;2019-07-08 11:37:34
1175169826;256;2019-07-11 8:34:52
1175169826;256;2019-07-11 9:19:49
1175169826;256;2019-07-15 8:37:20
1175169826;256;2019-07-15 9:02:08
1175169826;256;2019-07-18 8:19:56
1175169826;256;2019-07-18 8:41:21
1175169826;256;2019-07-18 11:32:16
1175169826;256;2019-07-22 8:19:20
1175169826;256;2019-07-22 9:49:32
1175169826;256;2019-07-24 8:38:18
1175169826;256;2019-07-25 6:11:27
1175169826;256;2019-07-26 9:16:59
1175169826;256;2019-07-29 9:13:22
1175169826;256;2019-08-05 11:31:50
1175169826;256;2019-08-08 8:34:38
1175169826;256;2019-08-10 6:37:23
1175169826;256;2019-08-12 9:09:03
1175169826;256;2019-08-22 9:01:14
1175169826;256;2019-08-26 9:04:08
1175169826;256;2019-08-29 8:38:00
1175169826;256;2019-09-02 8:03:33
1175169826;256;2019-09-02 8:58:32
1175169826;256;2019-09-02 9:14:44
1175169826;256;2019-09-05 8:49:05
1175169826;256;2019-09-09 8:03:11
1175169826;256;2019-09-09 9:18:06
1175169826;256;2019-09-12 9:08:00
1175169826;256;2019-09-12 12:18:52
1175169826;256;2019-09-16 8:18:41
1175169826;256;2019-09-16 9:41:21
1175169826;256;2019-09-16 11:13:53
1175169826;256;2019-09-19 9:19:55
1175169826;256;2019-09-23 8:38:45
1175169826;256;2019-09-25 8:08:39
1175169826;256;2019-09-26 8:58:35
1175169826;256;2019-09-26 9:15:59
1579260352;256;2019-04-25 9:04:22
1579260352;256;2019-04-25 11:40:20
1579260352;256;2019-04-29 9:40:00
1579260352;256;2019-05-02 8:29:02
1579260352;256;2019-05-02 11:41:29
1579260352;256;2019-05-06 9:18:52
1579260352;256;2019-05-02 11:21:50
1579260352;256;2019-05-08 7:56:29
1579260352;256;2019-05-09 8:32:44
1579260352;256;2019-05-11 6:20:23
1579260352;256;2019-05-13 9:34:54
1579260352;256;2019-05-13 9:04:54
1579260352;256;2019-05-15 9:38:49
1579260352;256;2019-05-17 9:50:18
1579260352;256;2019-05-20 9:07:09
1579260352;256;2019-05-17 9:33:26
1579260352;256;2019-05-23 8:39:03
1579260352;256;2019-05-27 11:57:11
1579260352;256;2019-05-27 9:14:33
1579260352;256;2019-05-31 9:15:36
1579260352;256;2019-06-06 8:40:37
1579260352;256;2019-06-07 8:55:09
1579260352;256;2019-06-11 9:32:01
1579260352;256;2019-06-13 11:16:27
1579260352;256;2019-06-17 9:11:35
1579260352;256;2019-06-20 8:42:59
1579260352;256;2019-06-20 9:13:36
1579260352;256;2019-06-23 6:23:29
1579260352;256;2019-06-24 9:14:12
1579260352;256;2019-06-24 11:53:09
1579260352;256;2019-06-24 11:34:36
1579260352;256;2019-07-01 9:09:24
1579260352;256;2019-07-04 9:08:42
1579260352;256;2019-07-05 9:35:24
1579260352;256;2019-07-08 8:47:07
1579260352;256;2019-07-08 9:14:08
1579260352;256;2019-07-08 11:37:22
1579260352;256;2019-07-11 9:19:50
1579260352;256;2019-07-15 8:36:51
1579260352;256;2019-07-18 8:19:50
1579260352;256;2019-07-18 8:41:22
1579260352;256;2019-07-18 11:32:12
1579260352;256;2019-07-22 8:19:22
1579260352;256;2019-07-22 9:49:30
1579260352;256;2019-07-24 8:38:06
1579260352;256;2019-07-25 6:11:31
1579260352;256;2019-07-26 9:17:12
1579260352;256;2019-07-29 9:13:24
1579260352;256;2019-08-05 11:31:53
1579260352;256;2019-08-10 6:37:27
1579260352;256;2019-08-12 9:09:05
1579260352;256;2019-08-26 9:04:12
1579260352;256;2019-08-29 8:37:34
1579260352;256;2019-09-02 8:03:38
1579260352;256;2019-09-02 8:58:01
1579260352;256;2019-09-02 9:14:47
1579260352;256;2019-09-05 8:49:08
1579260352;256;2019-09-09 8:03:13
1579260352;256;2019-09-09 9:18:06
1579260352;256;2019-09-12 9:08:02
1579260352;256;2019-09-12 12:18:57
1579260352;256;2019-09-16 8:18:43
1579260352;256;2019-09-16 9:41:23
1579260352;256;2019-09-16 11:13:56
1579260352;256;2019-09-19 9:19:58
1579260352;256;2019-09-23 8:38:10
1579260352;256;2019-09-25 8:08:36
1579260352;256;2019-09-26 8:53:33
1579260352;256;2019-09-26 9:16:01
1579260353;255;2019-04-25 9:11:25
1579260353;255;2019-04-25 11:14:37
1579260353;255;2019-04-25 8:51:28
1579260353;255;2019-04-25 8:31:24
1579260353;255;2019-04-29 11:32:53
1579260353;255;2019-04-29 9:46:23
1579260353;255;2019-04-29 9:22:04
1579260353;255;2019-05-02 9:33:18
1579260353;255;2019-05-06 8:27:18
1579260353;255;2019-05-06 9:39:18
1579260353;255;2019-05-02 11:45:25
1579260353;255;2019-05-02 11:17:33
1579260353;255;2019-05-02 7:56:43
1579260353;255;2019-04-29 7:48:20
1579260353;255;2019-04-25 7:42:46
1579260353;255;2019-05-13 7:42:07
1579260353;255;2019-05-13 9:37:58
1579260353;255;2019-05-13 9:11:26
1579260353;255;2019-05-13 8:08:24
1579260353;255;2019-05-15 9:32:09
1579260353;255;2019-05-15 9:16:35
1579260353;255;2019-05-17 8:17:30
1579260353;255;2019-05-17 9:27:52
1579260353;255;2019-05-20 9:19:25
1579260353;255;2019-05-20 8:12:54
1579260353;255;2019-05-17 7:54:15
1579260353;255;2019-05-15 7:46:05
1579260353;255;2019-05-23 8:06:52
1579260353;255;2019-05-27 8:35:21
1579260353;255;2019-05-27 12:14:05
1579260353;255;2019-05-27 11:51:27
1579260353;255;2019-05-27 11:28:27
1579260353;255;2019-05-29 7:14:20
1579260353;255;2019-05-29 6:58:03
1579260353;255;2019-05-31 7:41:04
1579260353;255;2019-05-31 9:06:08
1579260353;255;2019-05-27 9:28:22
1579260353;255;2019-05-27 8:16:21
1579260353;255;2019-06-03 8:39:56
1579260353;255;2019-06-03 12:24:37
1579260353;255;2019-06-06 7:58:50
1579260353;255;2019-06-07 9:11:06
1579260353;255;2019-06-07 8:19:50
1579260353;255;2019-06-11 7:41:50
1579260353;255;2019-06-11 9:22:04
1579260353;255;2019-06-11 9:05:27
1579260353;255;2019-06-13 8:27:58
1579260353;255;2019-06-13 11:24:05
1579260353;255;2019-06-13 10:58:55
1579260353;255;2019-06-17 9:34:12
1579260353;255;2019-06-20 7:56:52
1579260353;255;2019-06-20 9:32:11
1579260353;255;2019-06-24 8:15:20
1579260353;255;2019-06-24 9:36:42
1579260353;255;2019-06-24 11:26:38
1579260353;255;2019-06-24 11:56:27
1579260353;255;2019-06-26 8:49:20
1579260353;255;2019-06-26 8:33:21
1579260353;255;2019-06-26 9:31:24
1579260353;255;2019-07-01 8:06:43
1579260353;255;2019-07-01 9:29:05
1579260353;255;2019-07-04 7:58:41
1579260353;255;2019-07-04 8:26:59
1579260353;255;2019-07-04 9:16:29
1579260353;255;2019-07-04 9:45:52
1579260353;255;2019-07-04 11:51:53
1579260353;255;2019-07-05 9:38:48
1579260353;255;2019-07-08 8:01:58
1579260353;255;2019-07-08 8:22:43
1579260353;255;2019-07-08 9:33:37
1579260353;255;2019-07-08 11:36:11
1579260353;255;2019-07-11 7:58:14
1579260353;255;2019-07-11 9:20:26
1579260353;255;2019-07-15 7:56:47
1579260353;255;2019-07-15 9:18:47
1579260353;255;2019-07-18 8:18:17
1579260353;255;2019-07-18 11:37:29
1579260353;255;2019-07-22 7:35:31
1579260353;255;2019-07-22 8:23:25
1579260353;255;2019-07-22 9:40:38
1579260353;255;2019-07-24 8:03:22
1579260353;255;2019-07-24 8:27:14
1579260353;255;2019-07-25 5:31:23
1579260353;255;2019-07-25 5:58:46
1579260353;255;2019-07-25 7:31:14
1579260353;255;2019-07-26 8:35:30
1579260353;255;2019-07-26 9:07:31
1579260353;255;2019-07-29 8:21:00
1579260353;255;2019-07-29 9:22:19
1579260353;255;2019-08-02 7:34:48
1579260353;255;2019-08-02 7:55:41
1579260353;255;2019-08-02 8:35:04
1579260353;255;2019-08-05 9:38:03
1579260353;255;2019-08-08 7:55:15
1579260353;255;2019-08-12 8:08:49
1579260353;255;2019-08-22 8:02:11
1579260353;255;2019-08-22 9:17:04
1579260353;255;2019-08-26 8:23:30
1579260353;255;2019-08-26 9:27:02
1579260353;255;2019-08-28 5:03:58
1579260353;255;2019-08-29 7:59:46
1579260353;255;2019-08-29 9:22:16
1579260353;255;2019-09-02 8:18:08
1579260353;255;2019-09-02 8:00:25
1579260353;255;2019-09-02 9:21:54
1579260353;255;2019-09-05 7:55:54
1579260353;255;2019-09-05 8:39:59
1579260353;255;2019-09-09 8:09:08
1579260353;255;2019-09-09 9:23:43
1579260353;255;2019-09-12 8:13:46
1579260353;255;2019-09-12 9:19:49
1579260353;255;2019-09-12 12:19:37
1579260353;255;2019-09-16 8:25:25
1579260353;255;2019-09-16 9:41:43
1579260353;255;2019-09-16 11:19:29
1579260353;255;2019-09-19 8:37:25
1579260353;255;2019-09-19 9:23:27
1579260353;255;2019-09-23 7:50:24
1579260353;255;2019-09-23 9:00:51
1579260353;255;2019-09-25 6:33:44
1579260353;255;2019-09-25 8:08:08
1579260353;255;2019-09-26 8:09:32
1579260353;255;2019-09-26 9:16:46
1410097944;255;2019-04-25 7:53:49
1410097944;255;2019-04-25 11:10:50
1410097944;255;2019-04-29 6:46:23
1410097944;255;2019-04-29 12:11:12
1410097944;255;2019-04-29 11:27:49
1410097944;255;2019-05-02 6:09:19
1410097944;255;2019-05-02 7:37:06
1410097944;255;2019-05-06 6:46:02
1410097944;255;2019-05-06 11:32:20
1410097944;255;2019-05-02 12:02:21
1410097944;255;2019-05-02 9:52:02
1410097944;255;2019-05-02 6:33:07
1410097944;255;2019-05-09 7:39:19
1410097944;255;2019-05-09 6:41:23
1410097944;255;2019-05-09 6:20:06
1410097944;255;2019-04-29 7:47:11
1410097944;255;2019-05-16 7:50:56
1410097944;255;2019-05-20 6:34:26
1410097944;255;2019-05-20 7:52:33
1410097944;255;2019-05-23 7:43:09
1410097944;255;2019-05-23 6:37:08
1410097944;255;2019-05-27 6:46:20
1410097944;255;2019-05-27 7:47:00
1410097944;255;2019-06-03 7:58:45
1410097944;255;2019-06-03 11:29:31
1410097944;255;2019-06-06 6:36:45
1410097944;255;2019-06-06 7:41:52
1410097944;255;2019-06-06 9:43:32
1410097944;255;2019-06-06 9:28:29
1410097944;255;2019-06-06 6:19:55
1410097944;255;2019-06-11 12:27:12
1410097944;255;2019-06-13 7:58:02
1410097944;255;2019-06-13 10:55:19
1410097944;255;2019-06-13 12:09:57
1410097944;255;2019-06-17 8:01:15
1410097944;255;2019-06-17 11:35:26
1410097944;255;2019-06-20 6:37:18
1410097944;255;2019-06-20 7:41:12
1410097944;255;2019-06-20 11:27:51
1410097944;255;2019-06-24 6:49:28
1410097944;255;2019-06-24 8:03:46
1410097944;255;2019-06-24 11:33:18
1410097944;255;2019-06-25 9:35:53
1410097944;255;2019-06-27 4:33:10
1410097944;255;2019-06-27 8:28:50
1410097944;255;2019-06-27 9:25:20
1410097944;255;2019-07-01 6:27:08
1410097944;255;2019-07-01 6:45:59
1410097944;255;2019-07-01 7:53:19
1410097944;255;2019-07-03 10:00:22
1410097944;255;2019-07-04 6:31:15
1410097944;255;2019-07-04 6:11:18
1410097944;255;2019-07-04 9:40:06
1410097944;255;2019-07-04 11:31:20
1410097944;255;2019-07-08 6:33:49
1410097944;255;2019-07-08 7:49:50
1410097944;255;2019-07-08 11:27:56
1410097944;255;2019-07-11 6:35:47
1410097944;255;2019-07-11 7:41:34
1410097944;255;2019-07-11 11:25:10
1410097944;255;2019-07-15 6:23:23
1410097944;255;2019-07-15 6:40:21
1410097944;255;2019-07-18 6:17:26
1410097944;255;2019-07-18 5:57:47
1410097944;255;2019-07-18 11:23:59
1410097944;255;2019-07-22 6:07:21
1410097944;255;2019-07-22 6:31:34
1410097944;255;2019-07-22 9:09:08
1410097944;255;2019-07-25 3:56:09
1410097944;255;2019-07-25 4:20:27
1410097944;255;2019-07-25 6:35:05
1410097944;255;2019-07-25 7:33:35
1410097944;255;2019-07-29 7:57:41
1410097944;255;2019-08-05 7:51:20
1410097944;255;2019-08-05 11:13:55
1410097944;255;2019-08-08 6:40:47
1410097944;255;2019-08-08 7:42:49
1410097944;255;2019-08-10 6:51:09
1410097944;255;2019-08-12 6:38:39
1410097944;255;2019-08-12 7:55:20
1410097944;255;2019-08-12 11:21:51
