osm_id;cci_id;date
1175169704;255;2019-07-24 8:56:17
1175169704;255;2019-07-26 6:16:46
1175169704;255;2019-08-02 5:01:40
1175169794;255;2019-04-25 6:17:11
1175169794;255;2019-04-25 7:32:30
1175169794;255;2019-04-29 6:09:31
1175169794;255;2019-04-29 11:29:55
1175169794;255;2019-04-30 6:12:13
1175169794;255;2019-05-02 6:04:56
1175169794;255;2019-05-13 6:24:01
1175169794;255;2019-05-14 6:25:13
1175169794;255;2019-05-15 6:12:21
1175169794;255;2019-05-16 6:27:17
1175169794;255;2019-05-17 6:24:38
1175169794;255;2019-05-27 6:14:19
1175169794;255;2019-05-28 6:11:08
1175169794;255;2019-05-29 6:06:32
1175169794;255;2019-05-31 6:19:53
1175169794;255;2019-06-07 6:04:25
1175169794;255;2019-06-07 8:17:27
1175169794;255;2019-06-07 5:01:58
1175169794;255;2019-06-11 6:24:24
1175169794;255;2019-06-12 6:27:35
1175169794;255;2019-06-13 6:31:58
1175169794;255;2019-06-24 6:19:24
1175169794;255;2019-06-24 7:43:04
1175169794;255;2019-06-25 6:17:03
1175169794;255;2019-06-26 6:17:38
1175169794;255;2019-06-26 6:41:02
1175169794;255;2019-06-28 6:20:20
1175169794;255;2019-06-28 7:46:59
1175169794;255;2019-07-03 6:16:11
1175169794;255;2019-07-04 6:47:12
1175169794;255;2019-07-04 7:43:36
1175169794;255;2019-07-04 8:00:49
1175169794;255;2019-07-04 11:11:03
1175169794;255;2019-07-05 6:21:27
1175169794;255;2019-07-05 9:30:36
1175169794;255;2019-07-08 5:04:23
1175169794;255;2019-07-08 7:36:01
1175169794;255;2019-07-08 9:35:49
1175169794;255;2019-07-09 5:00:32
1175169794;255;2019-07-09 6:05:07
1175169794;255;2019-07-11 6:23:52
1175169794;255;2019-07-19 6:05:53
1175169794;255;2019-07-22 6:09:44
1175169794;255;2019-07-22 7:24:50
1175169794;255;2019-07-23 6:19:54
1175169794;255;2019-07-24 6:04:41
1175169794;255;2019-07-24 7:27:17
1175169794;255;2019-07-24 8:56:14
1175169794;255;2019-07-26 6:15:18
1175169794;255;2019-08-02 5:01:33
1175169796;255;2019-04-25 7:55:40
1175169796;255;2019-04-25 7:38:46
1175169796;255;2019-04-29 9:14:48
1175169796;255;2019-04-29 7:48:25
1175169796;255;2019-05-02 8:03:17
1175169796;255;2019-05-02 7:46:05
1175169796;255;2019-05-13 7:47:18
1175169796;255;2019-05-15 7:49:34
1175169796;255;2019-05-15 7:34:21
1175169796;255;2019-05-17 8:17:22
1175169796;255;2019-05-17 7:58:46
1175169796;255;2019-05-29 7:14:16
1175169796;255;2019-05-29 6:58:17
1175169796;255;2019-05-31 7:45:16
1175169796;255;2019-06-07 8:24:51
1175169796;255;2019-06-11 7:49:06
1175169796;255;2019-06-11 9:11:18
1175169796;255;2019-06-11 7:33:11
1175169796;255;2019-06-24 8:47:56
1175169796;255;2019-06-24 9:34:21
1175169796;255;2019-06-26 8:49:13
1175169796;255;2019-06-26 8:33:13
1175169796;255;2019-07-04 8:27:07
1175169796;255;2019-07-04 9:45:42
1175169796;255;2019-07-08 8:36:12
1175169796;255;2019-07-08 9:33:45
1175169796;255;2019-07-22 8:31:18
1175169796;255;2019-07-24 8:03:30
1175169796;255;2019-07-26 8:36:26
1175169796;255;2019-07-26 9:07:24
1175169796;255;2019-08-02 7:34:40
1175169796;255;2019-08-02 7:50:56
1175169796;255;2019-08-02 8:35:08
1175169826;256;2019-04-25 9:04:15
1175169826;256;2019-04-29 9:39:54
1175169826;256;2019-05-02 11:41:22
1175169826;256;2019-05-02 11:22:22
1175169826;256;2019-05-13 9:34:44
1175169826;256;2019-05-15 9:38:39
1175169826;256;2019-05-17 9:50:26
1175169826;256;2019-05-17 9:33:37
1175169826;256;2019-05-27 11:57:19
1175169826;256;2019-05-31 9:15:43
1175169826;256;2019-06-07 8:55:01
1175169826;256;2019-06-11 9:31:53
1175169826;256;2019-06-24 11:53:02
1175169826;256;2019-06-24 11:34:44
1175169826;256;2019-07-05 9:35:17
1175169826;256;2019-07-08 11:37:34
1175169826;256;2019-07-22 9:49:32
1175169826;256;2019-07-24 8:38:18
1175169826;256;2019-07-26 9:16:59
1579260352;256;2019-04-25 9:04:22
1579260352;256;2019-04-29 9:40:00
1579260352;256;2019-05-02 11:41:29
1579260352;256;2019-05-02 11:21:50
1579260352;256;2019-05-13 9:34:54
1579260352;256;2019-05-15 9:38:49
1579260352;256;2019-05-17 9:50:18
1579260352;256;2019-05-17 9:33:26
1579260352;256;2019-05-27 11:57:11
1579260352;256;2019-05-31 9:15:36
1579260352;256;2019-06-07 8:55:09
1579260352;256;2019-06-11 9:32:01
1579260352;256;2019-06-24 11:53:09
1579260352;256;2019-06-24 11:34:36
1579260352;256;2019-07-05 9:35:24
1579260352;256;2019-07-08 11:37:22
1579260352;256;2019-07-22 9:49:30
1579260352;256;2019-07-24 8:38:06
1579260352;256;2019-07-26 9:17:12
1579260353;255;2019-04-25 9:11:25
1579260353;255;2019-04-25 8:51:28
1579260353;255;2019-04-29 11:32:53
1579260353;255;2019-04-29 9:22:04
1579260353;255;2019-05-02 9:33:18
1579260353;255;2019-05-02 11:45:25
1579260353;255;2019-05-02 11:17:33
1579260353;255;2019-05-02 7:56:43
1579260353;255;2019-04-29 7:48:20
1579260353;255;2019-04-25 7:42:46
1579260353;255;2019-05-13 7:42:07
1579260353;255;2019-05-13 9:11:26
1579260353;255;2019-05-15 9:32:09
1579260353;255;2019-05-15 9:16:35
1579260353;255;2019-05-17 8:17:30
1579260353;255;2019-05-17 9:27:52
1579260353;255;2019-05-17 7:54:15
1579260353;255;2019-05-15 7:46:05
1579260353;255;2019-05-27 8:35:21
1579260353;255;2019-05-27 11:51:27
1579260353;255;2019-05-27 11:28:27
1579260353;255;2019-05-29 7:14:20
1579260353;255;2019-05-29 6:58:03
1579260353;255;2019-05-31 7:41:04
1579260353;255;2019-05-31 9:06:08
1579260353;255;2019-06-07 9:11:06
1579260353;255;2019-06-07 8:19:50
1579260353;255;2019-06-11 7:41:50
1579260353;255;2019-06-11 9:22:04
1579260353;255;2019-06-11 9:05:27
1579260353;255;2019-06-24 11:26:38
1579260353;255;2019-06-24 11:56:27
1579260353;255;2019-06-26 8:49:20
1579260353;255;2019-06-26 8:33:21
1579260353;255;2019-06-26 9:31:24
1579260353;255;2019-07-04 8:26:59
1579260353;255;2019-07-04 9:45:52
1579260353;255;2019-07-04 11:51:53
1579260353;255;2019-07-05 9:38:48
1579260353;255;2019-07-08 8:22:43
1579260353;255;2019-07-08 11:36:11
1579260353;255;2019-07-22 9:40:38
1579260353;255;2019-07-24 8:03:22
1579260353;255;2019-07-24 8:27:14
1579260353;255;2019-07-26 8:35:30
1579260353;255;2019-07-26 9:07:31
1579260353;255;2019-08-02 7:34:48
1579260353;255;2019-08-02 7:55:41
1579260353;255;2019-08-02 8:35:04
1410097944;255;2019-05-02 12:02:21
1410097944;255;2019-05-16 7:50:56
1410097944;255;2019-06-11 12:27:12
1410097944;255;2019-06-25 9:35:53
1410097944;255;2019-07-03 10:00:22
2446067499;256;2019-04-25 8:07:59
2446067499;256;2019-07-24 8:43:29
1175378415;251;2019-04-23 11:46:21
1175378415;251;2019-04-24 11:08:48
1175378415;251;2019-04-25 6:48:59
1175378415;251;2019-04-29 11:05:43
1175378415;251;2019-04-30 7:41:35
1175378415;251;2019-05-02 7:21:19
1175378415;251;2019-05-02 9:55:13
1175378415;251;2019-05-02 6:48:19
1175378415;251;2019-05-08 6:47:59
1175378415;251;2019-05-27 6:50:09
1175378415;251;2019-05-31 6:47:17
1175378415;251;2019-06-12 8:21:58
1175378415;251;2019-06-13 5:06:43
1175378415;251;2019-07-03 6:51:10
1175378415;251;2019-07-03 7:23:32
1175378415;251;2019-07-03 10:03:05
1175378415;251;2019-07-03 13:35:29
1175378415;251;2019-07-04 5:19:16
1175378415;251;2019-07-04 6:51:11
1175378415;251;2019-07-04 7:21:02
1175378415;251;2019-07-04 9:58:16
1175378415;251;2019-07-04 11:07:22
1175378415;251;2019-07-04 13:42:59
1175378415;251;2019-07-05 9:51:00
1175378415;251;2019-07-08 4:49:43
1175378415;251;2019-07-08 7:21:09
1175378415;251;2019-07-08 9:56:05
1175378415;251;2019-07-11 5:22:55
1175378415;251;2019-07-11 6:54:43
1175378415;251;2019-07-16 9:36:45
1175378415;251;2019-07-22 6:44:00
1175378415;251;2019-07-22 7:20:42
1175378415;251;2019-07-22 9:52:43
1175378415;251;2019-07-22 11:05:35
1175378415;251;2019-07-23 6:45:20
1175378415;251;2019-07-23 7:21:05
1175378415;251;2019-07-24 6:41:17
1175378415;251;2019-07-24 7:22:31
1175378415;251;2019-07-25 7:20:35
1175378415;251;2019-08-01 1:56:40
1175378415;251;2019-08-02 7:22:37
3357275993;249;2019-04-23 11:55:43
3357275993;249;2019-04-24 7:25:51
3357275993;249;2019-04-24 5:05:01
3357275993;249;2019-04-26 5:05:40
3357275993;249;2019-04-26 8:55:49
3357275993;249;2019-05-07 5:10:14
3357275993;249;2019-05-07 9:09:22
3357275993;249;2019-05-08 6:42:07
3357275993;249;2019-05-09 5:14:36
3357275993;249;2019-05-08 8:37:51
3357275993;249;2019-05-07 7:28:36
3357275993;249;2019-05-16 11:40:35
3357275993;249;2019-05-20 9:17:18
3357275993;249;2019-05-20 8:49:17
3357275993;249;2019-05-21 9:15:52
3357275993;249;2019-05-22 8:51:32
3357275993;249;2019-05-23 5:17:07
3357275993;249;2019-05-23 12:05:55
3357275993;249;2019-06-03 9:52:13
3357275993;249;2019-06-04 9:40:18
3357275993;249;2019-06-05 9:07:06
3357275993;249;2019-06-06 8:57:14
3357275993;249;2019-06-06 7:24:00
3357275993;249;2019-06-13 7:34:31
3357275993;249;2019-06-20 5:14:04
3357275993;249;2019-06-21 5:01:31
3357275993;249;2019-06-21 7:29:55
3357275993;249;2019-07-03 4:53:21
3357275993;249;2019-07-15 5:07:17
3357275993;249;2019-07-15 9:51:35
3357275993;249;2019-07-16 7:22:47
3357275993;249;2019-07-16 9:17:58
3357275993;249;2019-07-17 11:06:25
3357275993;249;2019-07-17 12:38:08
3357275993;249;2019-07-18 11:41:06
3357275993;249;2019-07-29 9:10:38
3357275993;249;2019-07-29 11:13:17
3357275993;249;2019-07-30 7:23:05
3357275993;249;2019-07-30 9:02:44
3357275993;249;2019-07-31 8:25:16
3357275993;249;2019-07-31 11:06:22
3357275993;249;2019-08-01 4:56:58
2633073959;256;2019-04-29 9:34:42
2633073959;256;2019-05-02 11:23:49
2633073959;256;2019-05-31 9:17:14
2633073959;256;2019-06-07 8:51:27
2633073959;256;2019-06-11 9:26:57
2633073959;256;2019-06-11 11:29:58
2633073959;256;2019-06-24 11:36:09
2633073959;256;2019-07-08 11:54:29
2633073959;256;2019-07-08 11:39:09
2633073959;256;2019-07-22 9:49:56
2633073959;256;2019-07-24 8:42:22
2633073959;256;2019-07-26 9:12:36
2633073959;256;2019-08-02 8:15:17
3830639626;249;2019-04-24 4:52:18
3830639626;249;2019-04-24 7:25:04
3830639626;249;2019-04-24 9:55:35
3830639626;249;2019-04-24 6:42:57
3830639626;249;2019-04-25 9:54:22
3830639626;249;2019-04-26 9:52:55
3830639626;249;2019-04-26 9:06:09
3830639626;249;2019-04-26 7:26:07
3830639626;249;2019-04-23 11:49:21
3830639626;249;2019-05-07 6:45:26
3830639626;249;2019-05-07 11:04:39
3830639626;249;2019-05-08 7:20:29
3830639626;249;2019-05-08 6:44:23
3830639626;249;2019-05-09 6:46:51
3830639626;249;2019-05-07 7:25:27
3830639626;249;2019-05-07 5:04:38
3830639626;249;2019-05-20 8:56:53
3830639626;249;2019-05-22 8:22:47
3830639626;249;2019-05-24 9:57:18
3830639626;249;2019-05-24 8:02:16
3830639626;249;2019-06-03 4:51:19
3830639626;249;2019-06-03 7:27:09
3830639626;249;2019-06-03 9:29:18
3830639626;249;2019-06-03 6:51:17
3830639626;249;2019-06-04 11:10:30
3830639626;249;2019-06-05 8:32:28
3830639626;249;2019-06-12 9:51:45
3830639626;249;2019-06-13 7:24:31
3830639626;249;2019-06-20 5:06:18
3830639626;249;2019-06-20 9:31:53
3830639626;249;2019-06-21 4:52:23
3830639626;249;2019-06-21 9:14:32
3830639626;249;2019-07-03 4:52:33
3830639626;249;2019-07-03 11:07:03
3830639626;249;2019-07-05 11:07:11
3830639626;249;2019-07-15 9:30:12
3830639626;249;2019-07-16 5:03:24
3830639626;249;2019-07-16 7:21:20
3830639626;249;2019-07-16 9:35:16
3830639626;249;2019-07-17 11:04:58
3830639626;249;2019-07-18 6:46:47
3830639626;249;2019-07-18 9:45:07
3830639626;249;2019-07-29 4:51:10
3830639626;249;2019-07-29 6:54:48
3830639626;249;2019-07-29 7:33:58
3830639626;249;2019-07-29 8:41:49
3830639626;249;2019-07-29 11:11:51
3830639626;249;2019-07-29 12:09:31
3830639626;249;2019-07-30 6:46:42
3830639626;249;2019-07-30 7:17:32
3830639626;249;2019-07-31 6:47:28
3830639626;249;2019-07-31 7:30:06
3830639626;249;2019-07-31 11:05:42
3830639626;249;2019-07-31 11:48:57
3830639626;249;2019-08-01 4:56:25
3830639626;249;2019-08-01 6:31:12
3830639626;249;2019-08-02 9:52:30
3830639649;249;2019-04-24 4:52:28
3830639649;249;2019-04-24 7:25:17
3830639649;249;2019-04-24 9:55:26
3830639649;249;2019-04-24 6:42:40
3830639649;249;2019-04-26 4:55:54
3830639649;249;2019-04-26 9:52:47
3830639649;249;2019-04-26 9:06:20
3830639649;249;2019-04-26 7:26:35
3830639649;249;2019-04-25 9:54:14
3830639649;249;2019-04-23 11:49:46
3830639649;249;2019-05-07 6:45:01
3830639649;249;2019-05-07 11:05:04
3830639649;249;2019-05-08 7:20:51
3830639649;249;2019-05-08 6:43:58
3830639649;249;2019-05-09 6:46:27
3830639649;249;2019-05-07 7:25:53
3830639649;249;2019-05-07 5:05:03
3830639649;249;2019-05-20 8:57:45
3830639649;249;2019-05-22 8:23:30
3830639649;249;2019-05-24 9:57:09
3830639649;249;2019-05-24 8:02:47
3830639649;249;2019-06-03 4:51:27
3830639649;249;2019-06-03 7:27:15
3830639649;249;2019-06-03 9:29:55
3830639649;249;2019-06-03 6:51:09
3830639649;249;2019-06-04 11:10:39
3830639649;249;2019-06-05 8:37:25
3830639649;249;2019-06-12 9:51:35
3830639649;249;2019-06-13 7:25:08
3830639649;249;2019-06-20 5:07:05
3830639649;249;2019-06-20 9:32:39
3830639649;249;2019-06-21 4:53:08
3830639649;249;2019-06-21 9:16:07
3830639649;249;2019-07-03 4:52:39
3830639649;249;2019-07-03 11:07:21
3830639649;249;2019-07-05 11:07:23
3830639649;249;2019-07-15 9:30:50
3830639649;249;2019-07-16 5:03:34
3830639649;249;2019-07-16 7:21:28
3830639649;249;2019-07-16 9:35:08
3830639649;249;2019-07-17 11:05:06
3830639649;249;2019-07-18 6:46:41
3830639649;249;2019-07-18 9:44:46
3830639649;249;2019-07-29 4:51:18
3830639649;249;2019-07-29 6:54:41
3830639649;249;2019-07-29 7:34:06
3830639649;249;2019-07-29 8:42:24
3830639649;249;2019-07-29 11:11:57
3830639649;249;2019-07-29 12:09:39
3830639649;249;2019-07-30 5:06:22
3830639649;249;2019-07-30 6:46:32
3830639649;249;2019-07-30 7:17:42
3830639649;249;2019-07-31 6:47:19
3830639649;249;2019-07-31 7:30:13
3830639649;249;2019-07-31 8:36:13
3830639649;249;2019-07-31 11:05:52
3830639649;249;2019-07-31 11:49:04
3830639649;249;2019-08-01 4:56:31
3830639649;249;2019-08-01 6:31:18
3830639649;249;2019-08-02 9:52:21
6400821674;NA;2019-05-21 12:19:53
25556917;NA;2019-08-01 5:19:04
164212624;NA;2019-04-25 9:31:00
164212624;NA;2019-04-25 8:56:24
164212624;NA;2019-04-29 9:48:50
164212624;NA;2019-04-29 9:24:06
164212624;NA;2019-05-02 9:49:01
164212624;NA;2019-05-13 4:54:57
164212624;NA;2019-05-15 9:50:42
164212624;NA;2019-05-15 8:06:46
164212624;NA;2019-05-27 12:30:21
164212624;NA;2019-05-27 11:27:05
164212624;NA;2019-05-31 9:30:02
164212624;NA;2019-05-31 9:14:20
164212624;NA;2019-06-07 9:31:06
164212624;NA;2019-06-11 9:40:06
164212624;NA;2019-06-24 11:24:06
164212624;NA;2019-06-24 11:54:12
164212624;NA;2019-07-04 11:48:37
164212624;NA;2019-07-04 12:12:07
164212624;NA;2019-07-08 12:14:23
164212624;NA;2019-07-08 11:56:58
164212624;NA;2019-07-22 12:16:55
164212624;NA;2019-08-02 7:36:15
164212624;NA;2019-08-02 8:04:42
183394675;NA;2019-04-24 8:15:36
183394675;NA;2019-05-07 9:05:44
183394675;NA;2019-05-08 6:40:51
183394675;NA;2019-05-07 7:29:07
183394675;NA;2019-05-21 9:13:57
183394675;NA;2019-05-23 12:10:57
183394675;NA;2019-06-03 4:56:21
183394675;NA;2019-06-04 9:38:42
183394675;NA;2019-06-06 7:38:41
183394675;NA;2019-06-20 9:35:51
183394675;NA;2019-06-21 4:56:20
183394675;NA;2019-06-21 9:29:33
183394675;NA;2019-07-03 4:54:51
183394675;NA;2019-07-15 9:33:21
183394675;NA;2019-07-15 9:50:44
183394675;NA;2019-07-16 7:30:04
183394675;NA;2019-07-16 9:14:32
183394675;NA;2019-07-29 9:08:39
183394675;NA;2019-07-30 7:28:56
183394675;NA;2019-07-31 8:25:09
584972765;NA;2019-04-25 9:18:13
584972765;NA;2019-04-25 9:36:02
584972765;NA;2019-04-29 6:23:17
584972765;NA;2019-04-29 11:35:41
584972765;NA;2019-04-30 6:16:23
584972765;NA;2019-05-02 6:12:35
584972765;NA;2019-04-25 6:23:30
584972765;NA;2019-05-13 6:47:44
584972765;NA;2019-05-14 6:40:06
584972765;NA;2019-05-16 6:38:36
584972765;NA;2019-05-27 12:34:27
584972765;NA;2019-05-31 6:22:25
584972765;NA;2019-05-31 9:39:19
584972765;NA;2019-06-12 6:37:50
584972765;NA;2019-06-13 6:41:02
584972765;NA;2019-06-24 6:29:20
584972765;NA;2019-06-24 9:36:51
584972765;NA;2019-06-26 6:45:03
584972765;NA;2019-07-04 12:22:48
584972765;NA;2019-07-08 12:32:51
584972765;NA;2019-07-24 4:49:34
584972765;NA;2019-08-02 7:26:56
533670778;NA;2019-04-24 8:47:09
533670778;NA;2019-05-07 9:32:43
533670778;NA;2019-05-07 9:15:14
533670778;NA;2019-05-21 7:47:02
533670778;NA;2019-05-23 12:28:01
533670778;NA;2019-06-04 8:37:06
533670778;NA;2019-06-06 7:58:36
533670778;NA;2019-07-16 7:44:41
533670778;NA;2019-07-18 9:05:51
533670778;NA;2019-07-18 8:31:02
533670778;NA;2019-07-30 7:50:56
607796450;NA;2019-04-29 6:24:37
607796450;NA;2019-05-02 6:11:58
607796450;NA;2019-05-13 6:46:36
607796450;NA;2019-05-15 6:43:23
607796450;NA;2019-05-27 6:24:25
607796450;NA;2019-06-12 5:07:56
607796450;NA;2019-06-26 6:44:09
607796450;NA;2019-07-08 9:48:55
607796450;NA;2019-07-19 6:21:10
607796450;NA;2019-07-26 4:58:25
14336039;NA;2019-04-30 7:36:38
14336039;NA;2019-05-02 12:20:22
14336039;NA;2019-05-15 12:39:06
14336039;NA;2019-05-16 8:34:21
14336039;NA;2019-05-16 7:44:52
14336039;NA;2019-05-28 8:31:17
14336039;NA;2019-06-11 12:13:52
14336039;NA;2019-07-03 8:01:53
14336039;NA;2019-07-03 8:33:29
14336039;NA;2019-07-08 12:45:53
14336039;NA;2019-07-09 9:08:27
14336039;NA;2019-07-09 11:08:30
14336039;NA;2019-07-11 8:11:53
14336039;NA;2019-07-16 9:42:19
14336039;NA;2019-07-23 8:57:12
14336039;NA;2019-07-25 7:45:17
14336039;NA;2019-07-25 8:51:41
6400821675;NA;2019-07-16 12:25:32
274193258;NA;2019-09-06 9:55:29
274193258;NA;2019-09-09 8:10:41
274674809;NA;2019-09-11 13:04:20
983964104;263;2019-09-06 9:45:24
983964109;274;2019-09-05 11:13:01
983964109;274;2019-09-06 7:48:20
983964115;266;2019-09-06 9:46:29
983964115;266;2019-09-12 8:40:23
983964115;266;2019-09-13 9:36:31
983964121;274;2019-09-05 11:11:51
983964121;274;2019-09-06 7:47:24
983964121;274;2019-09-06 10:01:20
983964121;274;2019-09-11 6:44:46
983964206;280;2019-09-05 11:38:13
983964206;280;2019-09-06 8:15:40
983964206;280;2019-09-11 6:20:58
983964163;283;2019-09-05 12:01:37
983964163;283;2019-09-06 9:00:56
983964163;283;2019-09-11 12:54:47
983964163;283;2019-09-13 9:14:06
983964234;283;2019-09-06 9:02:59
983964234;283;2019-09-11 12:47:12
983964234;283;2019-09-13 9:05:13
983964268;257;2019-09-10 8:46:31
983964281;255;2019-09-10 8:03:32
983964291;250;2019-09-09 11:55:12
983964301;260;2019-09-10 8:25:53
983964302;258;2019-09-10 8:45:11
983964300;281;2019-09-05 11:40:48
983964300;281;2019-09-06 8:17:42
983964300;281;2019-09-11 6:35:48
983964491;279;2019-09-13 7:42:56
983964486;281;2019-09-05 12:23:04
983964486;281;2019-09-11 5:40:40
983964486;281;2019-09-11 6:41:00
983964486;281;2019-09-11 12:30:25
983964486;281;2019-09-13 9:18:16
983964501;268;2019-09-05 11:27:44
983964501;268;2019-09-13 7:44:00
983964507;280;2019-09-11 5:43:25
1146014066;286;2019-09-05 11:39:57
1146014066;286;2019-09-06 8:16:51
1146014066;286;2019-09-11 6:17:50
1146014066;286;2019-09-11 6:35:09
1146094316;282;2019-09-05 11:41:57
1146094316;282;2019-09-11 6:36:47
1146094316;282;2019-09-13 8:06:39
1175295450;258;2019-09-10 8:45:24
1175295573;257;2019-09-10 7:47:28
1175332400;283;2019-09-05 12:01:10
1175332400;283;2019-09-06 9:00:01
1175332400;283;2019-09-13 9:02:19
1175332462;287;2019-09-05 12:00:00
1175332462;287;2019-09-06 8:40:31
1175332462;287;2019-09-11 5:37:16
1175332462;287;2019-09-11 12:53:09
1175332462;287;2019-09-13 9:00:58
1500546444;275;2019-09-06 9:54:05
1500546444;275;2019-09-12 8:45:04
2621172927;287;2019-09-05 11:59:40
2621172927;287;2019-09-06 8:40:15
2621172927;287;2019-09-11 5:37:26
2621172927;287;2019-09-11 12:52:53
2621172927;287;2019-09-13 9:00:43
2633816013;282;2019-09-05 12:12:08
2633816013;282;2019-09-06 9:05:08
2633816013;282;2019-09-11 12:49:02
2636959287;NA;2019-09-11 13:04:24
3353762768;278;2019-09-09 11:25:06
3828924876;250;2019-09-09 11:46:30
5032268421;NA;2019-09-11 13:00:29
5032268423;NA;2019-09-11 13:04:51
5602828075;263;2019-09-06 9:45:27
5148926872;NA;2019-09-11 13:00:30
6400736514;286;2019-09-05 11:39:46
6400736514;286;2019-09-06 8:16:41
6400736514;286;2019-09-11 6:17:39
6400736514;286;2019-09-11 6:34:57
6400745105;278;2019-09-09 11:24:56
6408713418;255;2019-09-10 8:03:59
6408713419;258;2019-09-10 8:06:02
6410406053;274;2019-09-05 12:39:53
6410406054;274;2019-09-05 12:39:50
6410406054;274;2019-09-11 13:09:44
6410406064;274;2019-09-06 10:00:26
6410406064;274;2019-09-11 6:43:49
6410406057;274;2019-09-06 7:47:28
6410406057;274;2019-09-06 10:01:16
6410406057;274;2019-09-11 6:44:41
6410406197;287;2019-09-05 11:59:37
6410406197;287;2019-09-06 8:40:12
6410406197;287;2019-09-11 5:37:33
6410406197;287;2019-09-11 12:52:51
6410406197;287;2019-09-13 9:00:39
25123275;NA;2019-09-09 8:13:37
25123275;NA;2019-09-10 7:38:01
25124103;NA;2019-09-06 9:56:32
25124103;NA;2019-09-11 5:20:21
25670951;NA;2019-09-10 8:25:46
25652539;NA;2019-09-10 8:45:28
